"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","IBM","IBM","288300","161.96","United States"
"2","Microsoft","MSFT","221000","374.23","United States"
"3","Alphabet (Google)","GOOG","190711","136.64","United States"
"4","Apple","AAPL","164000","195.71","United States"
"5","Oracle","ORCL","164000","113.61","United States"
"6","Schneider Electric","SU.PA","135000","188.27","France"
"7","Genpact","G","119100","34.36","Bermuda"
"8","SAP","SAP","105132","160.16","Germany"
"9","Salesforce","CRM","79390","250.81","United States"
"10","Telus International","TIXT","76752","7.52","Canada"
"11","Lufax","LU","71034","0.8674","China"
"12","Automatic Data Processing","ADP","60000","229.27","United States"
"13","EPAM Systems","EPAM","59300","268.5","United States"
"14","Leidos","LDOS","45000","108.49","United States"
"15","Constellation Software","CSU.TO","45000","2423.76","Canada"
"16","Vmware","VMW","38300","142.48","United States"
"17","NCR Corporation","NCR","35000","27.08","United States"
"18","Asseco","ACP.WA","32941","18.79","Poland"
"19","StarTek","SRT","32000","4.34","United States"
"20","Amdocs","DOX","31000","85.73","United States"
"21","Adobe","ADBE","29239","610.01","United States"
"22","SS&C Technologies","SSNC","27600","57.11","United States"
"23","Globant","GLOB","26000","227.27","Luxembourg"
"24","Yonyou","600588.SS","25696","2.5","China"
"25","OpenText","OTEX","25550","39.93","Canada"
"26","Dassault Systèmes","DSY.PA","24753","47.59","France"
"27","TietoEVRY","TIETO.HE","24071","22.04","Finland"
"28","Coforge","COFORGE.NS","23224","69.33","India"
"29","Diebold Nixdorf","DBD","22000","28.32","United States"
"30","ServiceNow","NOW","20433","699.08","United States"
"31","Wolters Kluwer","WKL.AS","20056","139.69","Netherlands"
"32","Synopsys","SNPS","19000","535.93","United States"
"33","Nagarro","NA9.DE","18946","92.23","Germany"
"34","Alight","ALIT","18000","7.96","United States"
"35","Workday","WDAY","17866","273.41","United States"
"36","Intuit","INTU","17300","573.9","United States"
"37","Amadeus IT Group","AMS.MC","17252","70.56","Spain"
"38","Unisys","UIS","16200","5.62","United States"
"39","SCSK Corporation","9719.T","15328","19","Japan"
"40","Exela Technologies","XELA","15000","3.47","United States"
"41","Keysight","KEYS","15000","144.33","United States"
"42","Palo Alto Networks","PANW","13979","298.42","United States"
"43","Autodesk","ADSK","13700","224.01","United States"
"44","Fortinet","FTNT","13202","52.16","United States"
"45","FactSet","FDS","12072","443.89","United States"
"46","NetApp","NTAP","12000","89.39","United States"
"47","Trimble","TRMB","11825","46.9","United States"
"48","Endava","DAVA","11742","69.54","United Kingdom"
"49","Tata Elxsi","TATAELXSI.NS","11639","100.29","India"
"50","Clarivate","CLVT","11600","8.03","United Kingdom"
"51","Sage Group","SGE.L","11574","14.74","United Kingdom"
"52","M3, Inc","2413.T","10533","14.49","Japan"
"53","Ebix","EBIX","10521","4.98","United States"
"54","Zebra Technologies","ZBRA","10500","236.13","United States"
"55","Cadence Design Systems","CDNS","10200","259.93","United States"
"56","Akamai","AKAM","9960","114.41","United States"
"57","SoftwareONE","SWON.SW","9060","19.38","Switzerland"
"58","CompuGroup Medical","COP.DE","8825","36.08","Germany"
"59","Atlassian","TEAM","8813","192.36","Australia"
"60","Ceridian","CDAY","8526","67.17","United States"
"61","Zoom","ZM","8484","73.06","United States"
"62","Twilio","TWLO","8156","70.61","United States"
"63","Splunk","SPLK","8000","150.95","United States"
"64","NICE","NICE","7926","203.2","Israel"
"65","Unity Software","U","7703","32.7","United States"
"66","Kaspi.kz Joint Stock Company","KKS.F","7700","92.01","Kazakhstan"
"67","Trend Micro","4704.T","7669","55.7","Japan"
"68","Temenos","TEMN.SW","7498","87.26","Switzerland"
"69","Sabre","SABR","7461","3.88","United States"
"70","DocuSign","DOCU","7336","49.73","United States"
"71","CrowdStrike","CRWD","7321","242.55","United States"
"72","Tyler Technologies","TYL","7229","403.07","United States"
"73","Kingsoft","3888.HK","7116","3.21","China"
"74","PTC","PTC","7084","166.61","United States"
"75","HubSpot","HUBS","7055","502.04","United States"
"76","Teradata","TDC","7000","43.43","United States"
"77","National Instruments","NATI","7000","59.98","United States"
"78","Rackspace Technology","RXT","6800","1.59","United States"
"79","Veeva Systems","VEEV","6744","172.71","United States"
"80","F5 Networks","FFIV","6736","170.82","United States"
"81","KPIT Technologies","KPITTECH.NS","6698","17.73","India"
"82","CI&amp;T","CINT","6522","5.08","Brazil"
"83","Nutanix","NTNX","6450","46.02","United States"
"84","Paycom","PAYC","6349","186.57","United States"
"85","Snowflake","SNOW","6310","190.67","United States"
"86","Pegasystems","PEGA","6145","52.43","United States"
"87","Check Point Software","CHKP","6026","145.72","Israel"
"88","Informatica","INFA","6000","27.33","United States"
"89","Sterling Check","STER","6000","13.16","United States"
"90","Ansys","ANSS","5900","287.2","United States"
"91","Mastek","MASTEK.NS","5810","28.42","India"
"92","CSG International","CSGS","5700","52.22","United States"
"93","Okta","OKTA","5683","72.01","United States"
"94","Freshworks","FRSH","5400","20.26","United States"
"95","Paylocity","PCTY","5300","152.35","United States"
"96","Xero","XRO.AX","5080","69.1","New Zealand"
"97","Bentley Systems","BSY","5000","50.59","United States"
"98","3i Infotech","3IINFOLTD.NS","5000","0.54","India"
"99","Zscaler","ZS","4975","198.8","United States"
"100","Software AG","SOW.F","4848","34.07","Germany"
"101","Datadog","DDOG","4800","113.83","United States"
"102","Sapiens","SPNS","4754","25.92","Israel"
"103","MongoDB","MDB","4527","381.79","United States"
"104","Toast","TOST","4500","15.35","United States"
"105","Manhattan Associates","MANH","4340","221.74","United States"
"106","Verint Systems","VRNT","4200","27.98","United States"
"107","Dynatrace","DT","4180","54.13","United States"
"108","Karooooo","KARO","4039","25.85","Singapore"
"109","E2open","ETWO","4017","3.7","United States"
"110","Cigniti Technologies","CIGNITITEC.NS","3891","13.04","India"
"111","Palantir","PLTR","3850","17.77","United States"
"112","UiPath","PATH","3833","24.63","United States"
"113","Omnicell","OMCL","3830","34.98","United States"
"114","Gen Digital","GEN","3700","22.15","United States"
"115","AspenTech","AZPN","3574","198.99","United States"
"116","Procore","PCOR","3568","58.72","United States"
"117","ZoomInfo","ZI","3540","15.64","United States"
"118","Sprinklr","CXM","3511","11.26","United States"
"119","Mobileye","MBLY","3500","40.21","Israel"
"120","Nemetschek","NEM.F","3436","84.4","Germany"
"121","Envestnet","ENV","3429","42.57","United States"
"122","Cloudflare","NET","3394","77.52","United States"
"123","ACI Worldwide","ACIW","3349","27.83","United States"
"124","FICO","FICO","3320","1134.39","United States"
"125","PowerSchool","PWSC","3232","22.46","United States"
"126","Altair Engineering","ALTR","3200","71.35","United States"
"127","Blackbaud","BLKB","3200","85.86","United States"
"128","Compass","COMP","3191","2.8","United States"
"129","Smartsheet","SMAR","3176","44.16","United States"
"130","Dropbox","DBX","3118","27.59","United States"
"131","Lightspeed POS","LSPD","3000","17.04","Canada"
"132","Kainos Group","KNOS.L","2990","12.12","United Kingdom"
"133","Thryv","THRY","2925","19.18","United States"
"134","Elastic NV","ESTC","2886","115.81","United States"
"135","Alteryx","AYX","2850","43.42","United States"
"136","Enphase Energy","ENPH","2821","103.01","United States"
"137","Jamf","JAMF","2796","17.07","United States"
"138","Commvault","CVLT","2779","75.24","United States"
"139","The Trade Desk","TTD","2770","70.63","United States"
"140","CyberArk","CYBR","2768","201.06","Israel"
"141","Confluent","CFLT","2761","22.68","United States"
"142","New Relic","NEWR","2663","86.99","United States"
"143","Rapid7","RPD","2623","56.75","United States"
"144","Babylon Holdings","BBLN","2573","0.5504","United Kingdom"
"145","Exclusive Networks","EXN.PA","2558","19.31","France"
"146","Computer Programs and Systems","CPSI","2500","10.4","United States"
"147","Box","BOX","2487","23.99","United States"
"148","Workiva","WK","2465","95.3","United States"
"149","OVH Groupe","OVH.PA","2444","9.5","France"
"150","Materialise NV","MTLS","2439","6.55","Belgium"
"151","Oracle Corp Japan","4716.T","2430","78.78","Japan"
"152","SimCorp","SIM.CO","2404","105.42","Denmark"
"153","HashiCorp","HCP","2400","20.81","United States"
"154","Five9","FIVN","2380","80.39","United States"
"155","CCC Intelligent Solutions","CCCS","2375","11.53","United States"
"156","NETSCOUT","NTCT","2331","21.45","United States"
"157","SUSE S.A.","SUSE.DE","2319","11.72","Luxembourg"
"158","Appian","APPN","2307","36.54","United States"
"159","EverCommerce","EVCM","2300","10.14","United States"
"160","Paycor","PYCR","2300","21.25","United States"
"161","Samsara","IOT","2266","33.67","United States"
"162","AgileThought","AGIL","2255","0.197","United States"
"163","SPS Commerce","SPSC","2215","183.38","United States"
"164","Darktrace","DARK.L","2200","4.59","United Kingdom"
"165","WiseTech Global","WTC.AX","2200","44.26","Australia"
"166","SentinelOne","S","2200","24","United States"
"167","AvePoint","AVPT","2187","7.99","United States"
"168","GitLab","GTLB","2170","59.2","United States"
"169","SolarWinds","SWI","2160","11.62","United States"
"170","Donnelley Financial Solutions","DFIN","2150","60.36","United States"
"171","Secureworks","SCWX","2149","5.88","United States"
"172","Qualys","QLYS","2143","188.32","United States"
"173","Varonis","VRNS","2143","43.62","United States"
"174","MicroStrategy","MSTR","2123","599.39","United States"
"175","Genius Sports","GENI","2100","5.38","United Kingdom"
"176","Progress Software","PRGS","2071","53.44","United States"
"177","3D Systems","DDD","2032","5.92","United States"
"178","8x8","EGHT","1921","3.59","United States"
"179","Allied Tecnologia","ALLD3.SA","1900","1.39","Brazil"
"180","Tenable","TENB","1900","41.15","United States"
"181","Rimini Street","RMNI","1860","3.15","United States"
"182","tuya","TUYA","1835","2.29","China"
"183","BlackLine","BL","1814","61.07","United States"
"184","Porch Group","PRCH","1800","2.1","United States"
"185","Squarespace","SQSP","1800","27.78","United States"
"186","Nucleus Software Exports","NUCLEUS.NS","1782","16.61","India"
"187","Asana","ASAN","1782","19.44","United States"
"188","Synaptics","SYNA","1775","106.75","United States"
"189","ePlus","PLUS","1754","69.26","United States"
"190","Enghouse Systems","ENGH.TO","1729","24.76","Canada"
"191","Clearwater Analytics","CWAN","1728","19.25","United States"
"192","PAR Technology","PAR","1719","39.75","United States"
"193","Cerence","CRNC","1700","17.15","United States"
"194","Nexus AG","NXU.DE","1700","58.54","Germany"
"195","Aurora Innovation","AUR","1700","2.71","United States"
"196","Everbridge","EVBG","1685","22.65","United States"
"197","AppLovin","APP","1675","37.36","United States"
"198","Spirent","SPT.L","1656","1.41","United Kingdom"
"199","Cognyte Software","CGNT","1652","5.65","Israel"
"200","i3 Verticals","IIIV","1637","19.92","United States"
"201","Zeta Global","ZETA","1604","7.9","United States"
"202","Agilysys","AGYS","1600","84.07","United States"
"203","AvidXchange","AVDX","1600","11.2","United States"
"204","Phreesia","PHR","1576","18.04","United States"
"205","Zuora","ZUO","1549","8.54","United States"
"206","monday.com","MNDY","1549","175.03","Israel"
"207","Blend Labs","BLND","1546","1.61","United States"
"208","N-Able","NABL","1538","12.19","United States"
"209","PROS","PRO","1528","37.24","United States"
"210","Braze","BRZE","1501","54.09","United States"
"211","TuSimple","TSP","1500","1","United States"
"212","Instructure Holdings","INST","1466","27.15","United States"
"213","Calix","CALX","1426","41.9","United States"
"214","TeamViewer","TMV.DE","1418","14.55","Germany"
"215","Vertex","VERX","1400","28.58","United States"
"216","Synchronoss","SNCR","1391","0.4591","United States"
"217","LiveRamp","RAMP","1370","34.3","United States"
"218","VTEX","VTEX","1349","6.83","United Kingdom"
"219","Semrush","SEMR","1316","11.5","United States"
"220","Jfrog","FROG","1300","29.77","United States"
"221","GB Group (GBG)","GBG.L","1250","3.05","United Kingdom"
"222","LivePerson","LPSN","1232","3.45","United States"
"223","DigitalOcean","DOCN","1204","31.05","United States"
"224","Yext","YEXT","1200","5.68","United States"
"225","WalkMe","WKME","1200","10.12","Israel"
"226","Accelya","ACCELYA.NS","1177","16.67","India"
"227","PagerDuty","PD","1166","22.07","United States"
"228","Certara","CERT","1150","16.43","United States"
"229","Sprout Social","SPT","1141","56.25","United States"
"230","Fastly","FSLY","1112","17.27","United States"
"231","Mensch und Maschine","MUM.F","1107","55.85","Germany"
"232","Xunlei","XNET","1097","1.51","China"
"233","Outbrain","OB","1076","4.07","United States"
"234","Bakkt Holdings","BKKT","1037","1.77","United States"
"235","Model N","MODN","1035","22.8","United States"
"236","MiX Telematics","MIXT","1029","6.55","United States"
"237","Tabula Rasa HealthCare","TRHC","1027","10.5","United States"
"238","Tucows","TCX","1020","23.81","Canada"
"239","Similarweb","SMWB","1017","5","Israel"
"240","Upland Software","UPLD","1006","4.56","United States"
"241","Cellebrite","CLBT","1005","8.55","Israel"
"242","Agora.io","API","1001","2.64","China"
"243","Quick Heal","QUICKHEAL.NS","986","4.39","India"
"244","Edgio","EGIO","980","0.405","United States"
"245","EngageSmart","ESMT","971","22.86","United States"
"246","Domo","DOMO","967","9.24","United States"
"247","AudioCodes","AUDC","966","11.64","Israel"
"248","Intapp","INTA","946","36","United States"
"249","Mondee","MOND","932","3.17","United States"
"250","Bytes Technology","BYIT.L","930","7.07","United Kingdom"
"251","C3 AI","AI","914","28.27","United States"
"252","DoubleVerify","DV","902","33.39","United States"
"253","Docebo","DCBO","880","46.23","Canada"
"254","PubMatic","PUBM","875","17.11","United States"
"255","Priority Technology Holdings","PRTH","863","2.98","United States"
"256","Alkami Technology","ALKT","851","22.49","United States"
"257","OneSpan","OSPN","813","10.15","United States"
"258","Pagaya Technologies","PGY","809","1.28","Israel"
"259","Weave Communications","WEAV","806","10.06","United States"
"260","Digi International","DGII","790","24.26","United States"
"261","Schrödinger","SDGR","787","31.95","United States"
"262","Digital Turbine","APPS","777","6.16","United States"
"263","Volue ASA","VOLUE.OL","770","1.8","Norway"
"264","iHuman","IH","770","2.71","China"
"265","23andMe","ME","769","0.8734","United States"
"266","GigaCloud Technology","GCT","764","13.33","China"
"267","MeridianLink","MLNK","751","21.75","United States"
"268","eMudhra","EMUDHRA.NS","751","5.31","India"
"269","Couchbase","BASE","746","20.35","United States"
"270","Allot","ALLT","730","1.31","Israel"
"271","Riskified","RSKD","730","4.31","Israel"
"272","ZeroFox","ZFOX","721","0.6","United States"
"273","Atoss","AOF.F","715","232.46","Germany"
"274","Olo","OLO","712","5.72","United States"
"275","Qt Group","QTCOM.HE","706","67.37","Finland"
"276","SmartRent","SMRT","701","3.34","United States"
"277","Amplitude","AMPL","700","12.03","United States"
"278","Nerdy","NRDY","700","2.86","United States"
"279","eGain","EGAN","687","7.99","United States"
"280","Kaltura","KLTR","681","1.8","United States"
"281","MoneyLion","ML","677","45","United States"
"282","Veritone","VERI","661","2.2","United States"
"283","CS Disco","LAW","661","6.92","United States"
"284","stem","STEM","660","3.46","United States"
"285","CalAmp","CAMP","644","0.32","United States"
"286","Kaleyra","KLR","640","7.24","Italy"
"287","ON24","ONTF","640","7.54","United States"
"288","Tose Software","4728.T","630","4.81","Japan"
"289","LiveVox","LVOX","613","3.7","United States"
"290","UpHealth","UPH","611","0.2749","United States"
"291","Opera","OPRA","606","11.2","Norway"
"292","Matterport","MTTR","590","2.54","United States"
"293","Consensus Cloud Solutions","CCSI","581","25.53","United States"
"294","A10 Networks","ATEN","575","12.74","United States"
"295","Semantix","STIX","559","0.781","Brazil"
"296","HUB Cyber Security","HUBC","548","0.238","Israel"
"297","MapmyIndia","MAPMYINDIA.NS","510","26.12","India"
"298","System1","SST","500","1.89","United States"
"299","Bigtincan","BTH.AX","495","0.11","Australia"
